# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
STN,YYYYMMDD,     HH,   FH,    T,   SQ,    Q
  260,20250310,    5,   20,    5,    0,    0
  260,20250310,    6,   20,    5,    0,    0
  260,20250310,    7,   10,   20,    3,   13
  260,20250310,    8,   20,   75,   10,   62
  260,20250310,    9,   20,  106,    9,  101
  260,20250310,   10,   30,  132,   10,  152
  260,20250310,   11,   40,  150,   10,  192
  260,20250310,   12,   30,  158,   10,  207
  260,20250310,   13,   20,  169,   10,  203
  260,20250310,   14,   20,  166,   10,  178
  260,20250310,   15,   30,  167,   10,  137
  260,20250310,   16,   30,  151,   10,   88
  260,20250310,   17,   30,  137,   10,   36
  260,20250310,   18,   30,  116,    0,    3
  260,20250310,   19,   30,   97,    0,    0
  260,20250310,   20,   30,   83,    0,    0
  260,20250310,   21,   30,   74,    0,    0
  260,20250310,   22,   20,   68,    0,    0
  260,20250310,   23,   20,   60,    0,    0
  260,20250310,   24,   20,   39,    0,    0
  260,20250311,    1,   20,   42,    0,    0
  260,20250311,    2,   20,   46,    0,    0
  260,20250311,    3,   30,   53,    0,    0
  260,20250311,    4,   40,   56,    0,    0
  260,20250311,    5,   40,   57,    0,    0
  260,20250311,    6,   40,   59,    0,    0
  260,20250311,    7,   30,   62,    0,    2
  260,20250311,    8,   30,   64,    0,   11
  260,20250311,    9,   30,   70,    0,   40
  260,20250311,   10,   40,   70,    1,   65
  260,20250311,   11,   40,   65,    0,   53
  260,20250311,   12,   40,   74,    0,   59
  260,20250311,   13,   30,   81,    2,   97
  260,20250311,   14,   40,   82,   10,  193
  260,20250311,   15,   40,   74,    6,  100
  260,20250311,   16,   40,   71,    5,   62
  260,20250311,   17,   40,   63,    8,   28
  260,20250311,   18,   30,   51,    0,    3
  260,20250311,   19,   20,   47,    0,    0
  260,20250311,   20,   20,   47,    0,    0
  260,20250311,   21,   20,   41,    0,    0
  260,20250311,   22,   20,   33,    0,    0
  260,20250311,   23,   20,   18,    0,    0
  260,20250311,   24,   20,   19,    0,    0
  260,20250312,    1,   20,   20,    0,    0
  260,20250312,    2,   20,   36,    0,    0
  260,20250312,    3,   20,   39,    0,    0
  260,20250312,    4,   10,   37,    0,    0
  260,20250312,    5,   20,   33,    0,    0
  260,20250312,    6,   20,   36,    0,    0
  260,20250312,    7,   20,   38,    3,   13
  260,20250312,    8,   20,   51,    8,   60
  260,20250312,    9,   30,   63,    3,   75
  260,20250312,   10,   30,   72,    8,  121
  260,20250312,   11,   30,   61,    4,   92
  260,20250312,   12,   30,   82,   10,  184
  260,20250312,   13,   40,   78,   10,  216
  260,20250312,   14,   40,   80,    5,  105
  260,20250312,   15,   40,   72,    5,   99
  260,20250312,   16,   30,   75,    5,   63
  260,20250312,   17,   40,   63,   10,   51
  260,20250312,   18,   20,   48,    0,    6
  260,20250312,   19,   10,   29,    0,    0
  260,20250312,   20,   20,   23,    0,    0
  260,20250312,   21,   10,    0,    0,    0
  260,20250312,   22,   10,   -9,    0,    0
  260,20250312,   23,   10,  -11,    0,    0
  260,20250312,   24,   10,   -7,    0,    0
  260,20250313,    1,   10,    2,    0,    0
  260,20250313,    2,   10,   17,    0,    0
  260,20250313,    3,   10,   19,    0,    0
  260,20250313,    4,   10,   22,    0,    0
  260,20250313,    5,   10,   -5,    0,    0
  260,20250313,    6,    0,  -18,    0,    0
  260,20250313,    7,   10,    5,    8,   19
  260,20250313,    8,   10,   39,    8,   66
  260,20250313,    9,   20,   56,   10,  123
  260,20250313,   10,   30,   57,    4,  117
  260,20250313,   11,   30,   62,    3,  113
  260,20250313,   12,   30,   63,    3,   73
  260,20250313,   13,   30,   57,    3,  104
  260,20250313,   14,   30,   70,    2,   83
  260,20250313,   15,   40,   66,    1,   76
  260,20250313,   16,   40,   62,    0,   35
  260,20250313,   17,   40,   55,    8,   29
  260,20250313,   18,   30,   47,    0,    7
  260,20250313,   19,   30,   35,    0,    0
  260,20250313,   20,   20,   11,    0,    0
  260,20250313,   21,   20,   14,    0,    0
  260,20250313,   22,   20,   -6,    0,    0
  260,20250313,   23,   20,  -12,    0,    0
  260,20250313,   24,   10,  -28,    0,    0
  260,20250314,    1,   10,  -30,    0,    0
  260,20250314,    2,   10,  -35,    0,    0
  260,20250314,    3,    0,  -33,    0,    0
  260,20250314,    4,   10,  -18,    0,    0
  260,20250314,    5,   10,   -5,    0,    0
  260,20250314,    6,   10,  -19,    0,    0
  260,20250314,    7,   10,    4,    5,   27
  260,20250314,    8,   20,   31,    5,   64
  260,20250314,    9,   30,   47,   10,  160
  260,20250314,   10,   30,   61,   10,  207
  260,20250314,   11,   30,   41,    2,   69
  260,20250314,   12,   30,   71,    7,  178
  260,20250314,   13,   40,   61,    3,  128
  260,20250314,   14,   40,   62,    5,  107
  260,20250314,   15,   40,   69,    4,   84
  260,20250314,   16,   50,   66,   10,  103
  260,20250314,   17,   50,   56,   10,   56
  260,20250314,   18,   40,   44,    2,    8
  260,20250314,   19,   40,   35,    0,    0
  260,20250314,   20,   30,   26,    0,    0
  260,20250314,   21,   30,   15,    0,    0
  260,20250314,   22,   20,   10,    0,    0
  260,20250314,   23,   30,   14,    0,    0
  260,20250314,   24,   30,   14,    0,    0
  260,20250315,    1,   30,    8,    0,    0
  260,20250315,    2,   20,    3,    0,    0
  260,20250315,    3,   30,   12,    0,    0
  260,20250315,    4,   30,   14,    0,    0
  260,20250315,    5,   30,   13,    0,    0
  260,20250315,    6,   30,   12,    0,    0
  260,20250315,    7,   40,   13,    5,   20
  260,20250315,    8,   40,   18,    3,   43
  260,20250315,    9,   50,   41,   10,  132
  260,20250315,   10,   50,   52,   10,  179
  260,20250315,   11,   40,   67,    9,  141
  260,20250315,   12,   50,   65,    3,  112
  260,20250315,   13,   50,   66,    3,  128
  260,20250315,   14,   50,   71,    4,  120
  260,20250315,   15,   60,   68,    8,  121
  260,20250315,   16,   50,   66,    5,   69
  260,20250315,   17,   50,   64,   10,   38
  260,20250315,   18,   40,   55,    2,    5
  260,20250315,   19,   40,   48,    0,    0
  260,20250315,   20,   50,   37,    0,    0
  260,20250315,   21,   40,   25,    0,    0
  260,20250315,   22,   40,   15,    0,    0
  260,20250315,   23,   30,    8,    0,    0
  260,20250315,   24,   30,    6,    0,    0
  260,20250316,    1,   40,    5,    0,    0
  260,20250316,    2,   30,    2,    0,    0
  260,20250316,    3,   20,   -1,    0,    0
  260,20250316,    4,   20,  -12,    0,    0
  260,20250316,    5,   20,  -11,    0,    0
  260,20250316,    6,   20,   -5,    0,    0
  260,20250316,    7,   20,   10,    7,   23
  260,20250316,    8,   30,   32,   10,   78
  260,20250316,    9,   40,   50,   10,  135
  260,20250316,   10,   40,   64,   10,  185
  260,20250316,   11,   50,   72,   10,  223
  260,20250316,   12,   40,   79,   10,  239
  260,20250316,   13,   40,   87,   10,  235
  260,20250316,   14,   40,   91,   10,  208
  260,20250316,   15,   50,   86,   10,  172
  260,20250316,   16,   50,   77,   10,  121
  260,20250316,   17,   50,   68,   10,   57
  260,20250316,   18,   30,   66,    2,    8
  260,20250316,   19,   30,   64,    0,    0
  260,20250316,   20,   20,   63,    0,    0
  260,20250316,   21,   20,   59,    0,    0
  260,20250316,   22,   20,   57,    0,    0
  260,20250316,   23,   20,   58,    0,    0
  260,20250316,   24,   20,   60,    0,    0
  260,20250317,    1,   40,   56,    0,    0
  260,20250317,    2,   40,   52,    0,    0
  260,20250317,    3,   30,   46,    0,    0
  260,20250317,    4,   20,   47,    0,    0
  260,20250317,    5,   30,   47,    0,    0
  260,20250317,    6,   30,   45,    0,    1
  260,20250317,    7,   30,   43,    8,   24
  260,20250317,    8,   40,   50,    8,   71
  260,20250317,    9,   40,   64,   10,  136
  260,20250317,   10,   50,   74,   10,  183
  260,20250317,   11,   60,   87,   10,  225
  260,20250317,   12,   60,   92,   10,  257
  260,20250317,   13,   60,   96,   10,  226
  260,20250317,   14,   60,   98,   10,  212
  260,20250317,   15,   60,   95,   10,  173
  260,20250317,   16,   60,   90,   10,  121
  260,20250317,   17,   50,   81,   10,   62
  260,20250317,   18,   40,   66,    2,   10
  260,20250317,   19,   30,   47,    0,    0
  260,20250317,   20,   30,   39,    0,    0
  260,20250317,   21,   30,   34,    0,    0
  260,20250317,   22,   40,   33,    0,    0
  260,20250317,   23,   40,   25,    0,    0
  260,20250317,   24,   40,   16,    0,    0
  260,20250318,    1,   30,    5,    0,    0
  260,20250318,    2,   30,    0,    0,    0
  260,20250318,    3,   30,   -5,    0,    0
  260,20250318,    4,   20,  -12,    0,    0
  260,20250318,    5,   30,  -14,    0,    0
  260,20250318,    6,   30,   -6,    0,    1
  260,20250318,    7,   40,   11,   10,   30
  260,20250318,    8,   40,   38,   10,   89
  260,20250318,    9,   50,   59,   10,  147
  260,20250318,   10,   60,   70,   10,  196
  260,20250318,   11,   60,   83,   10,  230
  260,20250318,   12,   70,   97,   10,  245
  260,20250318,   13,   70,  104,   10,  241
  260,20250318,   14,   60,  110,   10,  218
  260,20250318,   15,   60,  112,   10,  178
  260,20250318,   16,   70,  109,   10,  125
  260,20250318,   17,   60,  100,   10,   64
  260,20250318,   18,   50,   84,    2,   11
  260,20250318,   19,   40,   71,    0,    0
  260,20250318,   20,   40,   59,    0,    0
  260,20250318,   21,   30,   42,    0,    0
  260,20250318,   22,   20,   28,    0,    0
  260,20250318,   23,   30,   25,    0,    0
  260,20250318,   24,   20,   12,    0,    0
  260,20250319,    1,   20,  -15,    0,    0
  260,20250319,    2,   20,  -27,    0,    0
  260,20250319,    3,   20,  -24,    0,    0
  260,20250319,    4,   20,  -28,    0,    0
  260,20250319,    5,   20,    1,    0,    0
  260,20250319,    6,   20,    2,    0,    1
  260,20250319,    7,   30,   31,   10,   30
  260,20250319,    8,   30,   61,   10,   88
  260,20250319,    9,   30,   83,   10,  145
  260,20250319,   10,   30,  109,   10,  193
  260,20250319,   11,   40,  111,   10,  226
  260,20250319,   12,   40,  139,   10,  237
  260,20250319,   13,   40,  141,   10,  233
  260,20250319,   14,   40,  141,   10,  211
  260,20250319,   15,   40,  173,   10,  171
  260,20250319,   16,   30,  170,   10,  119
  260,20250319,   17,   30,  164,   10,   60
  260,20250319,   18,   20,  118,    2,   10
  260,20250319,   19,   10,   82,    0,    0
  260,20250319,   20,   10,   58,    0,    0
  260,20250319,   21,   20,   50,    0,    0
  260,20250319,   22,   20,   43,    0,    0
  260,20250319,   23,   10,   35,    0,    0
  260,20250319,   24,   10,   29,    0,    0
  260,20250320,    1,   10,   28,    0,    0
  260,20250320,    2,   20,   25,    0,    0
  260,20250320,    3,   20,   22,    0,    0
  260,20250320,    4,   20,   28,    0,    0
  260,20250320,    5,   20,   45,    0,    0
  260,20250320,    6,   20,   28,    0,    1
  260,20250320,    7,   20,   68,    8,   28
  260,20250320,    8,   20,   89,   10,   83
  260,20250320,    9,   20,  112,   10,  139
  260,20250320,   10,   10,  145,   10,  185
  260,20250320,   11,   20,  166,   10,  216
  260,20250320,   12,   20,  173,   10,  232
  260,20250320,   13,   20,  180,   10,  231
  260,20250320,   14,   20,  179,   10,  203
  260,20250320,   15,   20,  182,   10,  164
  260,20250320,   16,   20,  179,   10,  112
  260,20250320,   17,   10,  172,   10,   55
  260,20250320,   18,   10,  133,    3,    9
  260,20250320,   19,   20,  130,    0,    0
  260,20250320,   20,   30,  116,    0,    0
  260,20250320,   21,   20,   87,    0,    0
  260,20250320,   22,   20,   73,    0,    0
  260,20250320,   23,   20,   75,    0,    0
  260,20250320,   24,   20,   72,    0,    0
  260,20250321,    1,   20,   68,    0,    0
  260,20250321,    2,   20,   62,    0,    0
  260,20250321,    3,   20,   55,    0,    0
  260,20250321,    4,   30,   60,    0,    0
  260,20250321,    5,   30,   67,    0,    0
  260,20250321,    6,   30,   81,    0,    2
  260,20250321,    7,   30,   91,    8,   27
  260,20250321,    8,   40,  124,    7,   83
  260,20250321,    9,   50,  147,   10,  146
  260,20250321,   10,   50,  172,   10,  192
  260,20250321,   11,   60,  193,   10,  225
  260,20250321,   12,   80,  200,   10,  236
  260,20250321,   13,   70,  211,   10,  225
  260,20250321,   14,   80,  216,   10,  197
  260,20250321,   15,   80,  217,   10,  154
  260,20250321,   16,   80,  214,    8,   85
  260,20250321,   17,   70,  206,   10,   38
  260,20250321,   18,   50,  191,    3,    8
  260,20250321,   19,   50,  180,    0,    0
  260,20250321,   20,   60,  185,    0,    0
  260,20250321,   21,   50,  166,    0,    0
  260,20250321,   22,   50,  169,    0,    0
  260,20250321,   23,   50,  168,    0,    0
  260,20250321,   24,   50,  156,    0,    0
  260,20250322,    1,   50,  153,    0,    0
  260,20250322,    2,   40,  144,    0,    0
  260,20250322,    3,   40,  140,    0,    0
  260,20250322,    4,   40,  136,    0,    0
  260,20250322,    5,   20,  112,    0,    0
  260,20250322,    6,   30,  120,    2,    5
  260,20250322,    7,   40,  125,   10,   32
  260,20250322,    8,   50,  143,    7,   63
  260,20250322,    9,   40,  168,    7,  116
  260,20250322,   10,   60,  168,    7,  150
  260,20250322,   11,   50,  174,    8,  191
  260,20250322,   12,   50,  173,    7,  189
  260,20250322,   13,   50,  182,    8,  187
  260,20250322,   14,   50,  174,    3,  132
  260,20250322,   15,   50,  171,    0,   64
  260,20250322,   16,   50,  172,    0,   44
  260,20250322,   17,   50,  169,    8,   35
  260,20250322,   18,   40,  151,    0,    4
  260,20250322,   19,   30,  141,    0,    0
  260,20250322,   20,   40,  149,    0,    0
  260,20250322,   21,   50,  143,    0,    0
  260,20250322,   22,   40,  124,    0,    0
  260,20250322,   23,   30,  123,    0,    0
  260,20250322,   24,   40,  125,    0,    0
  260,20250323,    1,   40,  115,    0,    0
  260,20250323,    2,   30,  102,    0,    0
  260,20250323,    3,   30,   99,    0,    0
  260,20250323,    4,   30,  111,    0,    0
  260,20250323,    5,   30,  118,    0,    0
  260,20250323,    6,   30,  115,    0,    0
  260,20250323,    7,   30,  110,    0,    9
  260,20250323,    8,   30,  124,    3,   56
  260,20250323,    9,   30,  138,    2,   83
  260,20250323,   10,   40,  143,    8,  162
  260,20250323,   11,   30,  147,    1,   91
  260,20250323,   12,   30,  151,    1,   86
  260,20250323,   13,   20,  164,    1,   97
  260,20250323,   14,   20,  162,    3,  117
  260,20250323,   15,   20,  170,    5,   82
  260,20250323,   16,   20,  164,    5,   67
  260,20250323,   17,   20,  159,    0,   22
  260,20250323,   18,   20,  155,    0,    4
  260,20250323,   19,   10,  140,    0,    0
  260,20250323,   20,   10,  125,    0,    0
  260,20250323,   21,   20,  126,    0,    0
  260,20250323,   22,   20,  121,    0,    0
  260,20250323,   23,   20,  117,    0,    0
  260,20250323,   24,   20,  113,    0,    0
  260,20250324,    1,   10,   86,    0,    0
  260,20250324,    2,   20,   96,    0,    0
  260,20250324,    3,   20,   69,    0,    0
  260,20250324,    4,   20,   65,    0,    0
  260,20250324,    5,   20,   65,    0,    0
  260,20250324,    6,   10,   62,    0,    2
  260,20250324,    7,   20,   91,    0,   18
  260,20250324,    8,   30,  100,   10,   99
  260,20250324,    9,   30,  110,    6,  116
  260,20250324,   10,   30,  113,    2,  107
  260,20250324,   11,   30,  128,   10,  223
  260,20250324,   12,   30,  139,   10,  238
  260,20250324,   13,   30,  143,   10,  224
  260,20250324,   14,   40,  144,   10,  202
  260,20250324,   15,   40,  143,   10,  161
  260,20250324,   16,   40,  127,   10,  109
  260,20250324,   17,   40,  102,   10,   53
  260,20250324,   18,   40,   81,    3,   14
  260,20250324,   19,   30,   74,    0,    0
  260,20250324,   20,   30,   69,    0,    0
  260,20250324,   21,   30,   62,    0,    0
  260,20250324,   22,   20,   61,    0,    0
  260,20250324,   23,   20,   58,    0,    0
  260,20250324,   24,   20,   56,    0,    0
  260,20250325,    1,   20,   58,    0,    0
  260,20250325,    2,   20,   62,    0,    0
  260,20250325,    3,   20,   64,    0,    0
  260,20250325,    4,   20,   65,    0,    0
  260,20250325,    5,   20,   63,    0,    0
  260,20250325,    6,   20,   65,    0,    1
  260,20250325,    7,   30,   68,    0,   15
  260,20250325,    8,   30,   71,    1,   43
  260,20250325,    9,   30,   76,    3,   90
  260,20250325,   10,   40,   83,    2,  107
  260,20250325,   11,   40,   89,    0,   85
  260,20250325,   12,   40,  102,    0,  109
  260,20250325,   13,   40,  120,    5,  173
  260,20250325,   14,   40,  124,    4,  140
  260,20250325,   15,   40,  117,    1,   73
  260,20250325,   16,   40,   93,    0,   27
  260,20250325,   17,   30,   89,    0,   13
  260,20250325,   18,   20,   92,    0,    5
  260,20250325,   19,   30,   89,    0,    0
  260,20250325,   20,   20,   87,    0,    0
  260,20250325,   21,   20,   88,    0,    0
  260,20250325,   22,   20,   89,    0,    0
  260,20250325,   23,   30,   84,    0,    0
  260,20250325,   24,   20,   77,    0,    0
  260,20250326,    1,   20,   72,    0,    0
  260,20250326,    2,   20,   70,    0,    0
  260,20250326,    3,   20,   72,    0,    0
  260,20250326,    4,   20,   73,    0,    0
  260,20250326,    5,   20,   72,    0,    0
  260,20250326,    6,   20,   75,    0,    1
  260,20250326,    7,   20,   79,    0,   13
  260,20250326,    8,   30,   84,    1,   28
  260,20250326,    9,   30,   91,    0,   68
  260,20250326,   10,   50,   90,    0,   67
  260,20250326,   11,   50,  102,    0,   89
  260,20250326,   12,   50,  110,    2,  126
  260,20250326,   13,   50,  114,    2,  126
  260,20250326,   14,   40,  115,    3,  122
  260,20250326,   15,   50,  124,    9,  144
  260,20250326,   16,   50,  109,    7,  106
  260,20250326,   17,   40,  106,    2,   34
  260,20250326,   18,   30,   98,    5,   15
  260,20250326,   19,   20,   92,    0,    0
  260,20250326,   20,   10,   57,    0,    0
  260,20250326,   21,   10,   35,    0,    0
  260,20250326,   22,    0,   27,    0,    0
  260,20250326,   23,    0,   18,    0,    0
  260,20250326,   24,    0,    9,    0,    0
  260,20250327,    1,    0,    3,    0,    0
  260,20250327,    2,    0,   -4,    0,    0
  260,20250327,    3,    0,   -8,    0,    0
  260,20250327,    4,   10,  -10,    0,    0
  260,20250327,    5,   10,   -5,    0,    0
  260,20250327,    6,   10,   -3,    0,    4
  260,20250327,    7,   10,   23,   10,   40
  260,20250327,    8,   10,   61,   10,   98
  260,20250327,    9,   20,  101,   10,  168
