datetime,price
2025-03-02 21:00:00+00:00,120.86
2025-03-02 21:15:00+00:00,118.85249999999999
2025-03-02 21:30:00+00:00,116.845
2025-03-02 21:45:00+00:00,114.8375
2025-03-02 22:00:00+00:00,112.83
2025-03-02 22:15:00+00:00,111.6925
2025-03-02 22:30:00+00:00,110.555
2025-03-02 22:45:00+00:00,109.4175
2025-03-02 23:00:00+00:00,108.28
2025-03-02 23:15:00+00:00,107.1725
2025-03-02 23:30:00+00:00,106.065
2025-03-02 23:45:00+00:00,104.9575
2025-03-03 00:00:00+00:00,103.85
2025-03-03 00:15:00+00:00,103.62
2025-03-03 00:30:00+00:00,103.39
2025-03-03 00:45:00+00:00,103.16
2025-03-03 01:00:00+00:00,102.93
2025-03-03 01:15:00+00:00,102.14750000000001
2025-03-03 01:30:00+00:00,101.36500000000001
2025-03-03 01:45:00+00:00,100.5825
2025-03-03 02:00:00+00:00,99.8
2025-03-03 02:15:00+00:00,100.7175
2025-03-03 02:30:00+00:00,101.63499999999999
2025-03-03 02:45:00+00:00,102.5525
2025-03-03 03:00:00+00:00,103.47
2025-03-03 03:15:00+00:00,106.805
2025-03-03 03:30:00+00:00,110.14
2025-03-03 03:45:00+00:00,113.475
2025-03-03 04:00:00+00:00,116.81
2025-03-03 04:15:00+00:00,121.995
2025-03-03 04:30:00+00:00,127.18
2025-03-03 04:45:00+00:00,132.365
2025-03-03 05:00:00+00:00,137.55
2025-03-03 05:15:00+00:00,143.91250000000002
2025-03-03 05:30:00+00:00,150.275
2025-03-03 05:45:00+00:00,156.6375
2025-03-03 06:00:00+00:00,163.0
2025-03-03 06:15:00+00:00,158.75
2025-03-03 06:30:00+00:00,154.5
2025-03-03 06:45:00+00:00,150.25
2025-03-03 07:00:00+00:00,146.0
2025-03-03 07:15:00+00:00,132.0
2025-03-03 07:30:00+00:00,118.0
2025-03-03 07:45:00+00:00,104.0
2025-03-03 08:00:00+00:00,90.0
2025-03-03 08:15:00+00:00,87.5
2025-03-03 08:30:00+00:00,85.0
2025-03-03 08:45:00+00:00,82.5
2025-03-03 09:00:00+00:00,80.0
2025-03-03 09:15:00+00:00,61.6
2025-03-03 09:30:00+00:00,43.2
2025-03-03 09:45:00+00:00,24.800000000000004
2025-03-03 10:00:00+00:00,6.4
2025-03-03 10:15:00+00:00,4.8825
2025-03-03 10:30:00+00:00,3.365
2025-03-03 10:45:00+00:00,1.8475000000000001
2025-03-03 11:00:00+00:00,0.33
2025-03-03 11:15:00+00:00,-0.19249999999999995
2025-03-03 11:30:00+00:00,-0.7149999999999999
2025-03-03 11:45:00+00:00,-1.2374999999999998
2025-03-03 12:00:00+00:00,-1.76
2025-03-03 12:15:00+00:00,13.7975
2025-03-03 12:30:00+00:00,29.354999999999997
2025-03-03 12:45:00+00:00,44.9125
2025-03-03 13:00:00+00:00,60.47
2025-03-03 13:15:00+00:00,66.22
2025-03-03 13:30:00+00:00,71.97
2025-03-03 13:45:00+00:00,77.72
2025-03-03 14:00:00+00:00,83.47
2025-03-03 14:15:00+00:00,89.1775
2025-03-03 14:30:00+00:00,94.88499999999999
2025-03-03 14:45:00+00:00,100.5925
2025-03-03 15:00:00+00:00,106.3
2025-03-03 15:15:00+00:00,115.4125
2025-03-03 15:30:00+00:00,124.525
2025-03-03 15:45:00+00:00,133.6375
2025-03-03 16:00:00+00:00,142.75
2025-03-03 16:15:00+00:00,152.075
2025-03-03 16:30:00+00:00,161.4
2025-03-03 16:45:00+00:00,170.72500000000002
2025-03-03 17:00:00+00:00,180.05
2025-03-03 17:15:00+00:00,178.9925
2025-03-03 17:30:00+00:00,177.935
2025-03-03 17:45:00+00:00,176.8775
2025-03-03 18:00:00+00:00,175.82
2025-03-03 18:15:00+00:00,169.435
2025-03-03 18:30:00+00:00,163.05
2025-03-03 18:45:00+00:00,156.665
2025-03-03 19:00:00+00:00,150.28
2025-03-03 19:15:00+00:00,144.5575
2025-03-03 19:30:00+00:00,138.835
2025-03-03 19:45:00+00:00,133.1125
2025-03-03 20:00:00+00:00,127.39
2025-03-03 20:15:00+00:00,126.8175
2025-03-03 20:30:00+00:00,126.245
2025-03-03 20:45:00+00:00,125.6725
2025-03-03 21:00:00+00:00,125.1
2025-03-03 21:15:00+00:00,124.5225
2025-03-03 21:30:00+00:00,123.945
2025-03-03 21:45:00+00:00,123.3675
2025-03-03 22:00:00+00:00,122.79
2025-03-03 22:15:00+00:00,122.415
2025-03-03 22:30:00+00:00,122.04
2025-03-03 22:45:00+00:00,121.665
2025-03-03 23:00:00+00:00,121.29
2025-03-03 23:15:00+00:00,118.4075
2025-03-03 23:30:00+00:00,115.525
2025-03-03 23:45:00+00:00,112.64250000000001
2025-03-04 00:00:00+00:00,109.76
2025-03-04 00:15:00+00:00,108.3175
2025-03-04 00:30:00+00:00,106.875
2025-03-04 00:45:00+00:00,105.4325
2025-03-04 01:00:00+00:00,103.99
2025-03-04 01:15:00+00:00,104.22999999999999
2025-03-04 01:30:00+00:00,104.47
2025-03-04 01:45:00+00:00,104.71000000000001
2025-03-04 02:00:00+00:00,104.95
2025-03-04 02:15:00+00:00,103.8675
2025-03-04 02:30:00+00:00,102.785
2025-03-04 02:45:00+00:00,101.7025
2025-03-04 03:00:00+00:00,100.62
2025-03-04 03:15:00+00:00,103.0625
2025-03-04 03:30:00+00:00,105.505
2025-03-04 03:45:00+00:00,107.9475
2025-03-04 04:00:00+00:00,110.39
2025-03-04 04:15:00+00:00,117.32000000000001
2025-03-04 04:30:00+00:00,124.25
2025-03-04 04:45:00+00:00,131.18
2025-03-04 05:00:00+00:00,138.11
2025-03-04 05:15:00+00:00,145.9875
2025-03-04 05:30:00+00:00,153.865
2025-03-04 05:45:00+00:00,161.7425
2025-03-04 06:00:00+00:00,169.62
2025-03-04 06:15:00+00:00,162.7025
2025-03-04 06:30:00+00:00,155.785
2025-03-04 06:45:00+00:00,148.8675
2025-03-04 07:00:00+00:00,141.95
2025-03-04 07:15:00+00:00,136.96249999999998
2025-03-04 07:30:00+00:00,131.975
2025-03-04 07:45:00+00:00,126.9875
2025-03-04 08:00:00+00:00,122.0
2025-03-04 08:15:00+00:00,113.9925
2025-03-04 08:30:00+00:00,105.985
2025-03-04 08:45:00+00:00,97.97749999999999
2025-03-04 09:00:00+00:00,89.97
2025-03-04 09:15:00+00:00,74.97749999999999
2025-03-04 09:30:00+00:00,59.985
2025-03-04 09:45:00+00:00,44.9925
2025-03-04 10:00:00+00:00,30.0
2025-03-04 10:15:00+00:00,21.75
2025-03-04 10:30:00+00:00,13.5
2025-03-04 10:45:00+00:00,5.25
2025-03-04 11:00:00+00:00,-3.0
2025-03-04 11:15:00+00:00,-1.24
2025-03-04 11:30:00+00:00,0.52
2025-03-04 11:45:00+00:00,2.2800000000000002
2025-03-04 12:00:00+00:00,4.04
2025-03-04 12:15:00+00:00,15.975000000000001
2025-03-04 12:30:00+00:00,27.91
2025-03-04 12:45:00+00:00,39.845
2025-03-04 13:00:00+00:00,51.78
2025-03-04 13:15:00+00:00,59.215
2025-03-04 13:30:00+00:00,66.65
2025-03-04 13:45:00+00:00,74.085
2025-03-04 14:00:00+00:00,81.52
2025-03-04 14:15:00+00:00,88.39
2025-03-04 14:30:00+00:00,95.25999999999999
2025-03-04 14:45:00+00:00,102.13
2025-03-04 15:00:00+00:00,109.0
2025-03-04 15:15:00+00:00,117.39500000000001
2025-03-04 15:30:00+00:00,125.79
2025-03-04 15:45:00+00:00,134.185
2025-03-04 16:00:00+00:00,142.58
2025-03-04 16:15:00+00:00,150.41750000000002
2025-03-04 16:30:00+00:00,158.255
2025-03-04 16:45:00+00:00,166.0925
2025-03-04 17:00:00+00:00,173.93
2025-03-04 17:15:00+00:00,171.435
2025-03-04 17:30:00+00:00,168.94
2025-03-04 17:45:00+00:00,166.445
2025-03-04 18:00:00+00:00,163.95
2025-03-04 18:15:00+00:00,156.3125
2025-03-04 18:30:00+00:00,148.675
2025-03-04 18:45:00+00:00,141.0375
2025-03-04 19:00:00+00:00,133.4
2025-03-04 19:15:00+00:00,128.7625
2025-03-04 19:30:00+00:00,124.125
2025-03-04 19:45:00+00:00,119.4875
2025-03-04 20:00:00+00:00,114.85
2025-03-04 20:15:00+00:00,114.71
2025-03-04 20:30:00+00:00,114.57
2025-03-04 20:45:00+00:00,114.43
2025-03-04 21:00:00+00:00,114.29
2025-03-04 21:15:00+00:00,112.54
2025-03-04 21:30:00+00:00,110.79
2025-03-04 21:45:00+00:00,109.04
2025-03-04 22:00:00+00:00,107.29
2025-03-04 22:15:00+00:00,103.4675
2025-03-04 22:30:00+00:00,99.64500000000001
2025-03-04 22:45:00+00:00,95.8225
2025-03-04 23:00:00+00:00,92.0
2025-03-04 23:15:00+00:00,92.225
2025-03-04 23:30:00+00:00,92.45
2025-03-04 23:45:00+00:00,92.67500000000001
2025-03-05 00:00:00+00:00,92.9
2025-03-05 00:15:00+00:00,90.825
2025-03-05 00:30:00+00:00,88.75
2025-03-05 00:45:00+00:00,86.675
2025-03-05 01:00:00+00:00,84.6
2025-03-05 01:15:00+00:00,83.53
2025-03-05 01:30:00+00:00,82.46
2025-03-05 01:45:00+00:00,81.38999999999999
2025-03-05 02:00:00+00:00,80.32
2025-03-05 02:15:00+00:00,80.7975
2025-03-05 02:30:00+00:00,81.275
2025-03-05 02:45:00+00:00,81.7525
2025-03-05 03:00:00+00:00,82.23
2025-03-05 03:15:00+00:00,84.765
2025-03-05 03:30:00+00:00,87.30000000000001
2025-03-05 03:45:00+00:00,89.83500000000001
2025-03-05 04:00:00+00:00,92.37
2025-03-05 04:15:00+00:00,98.2975
2025-03-05 04:30:00+00:00,104.225
2025-03-05 04:45:00+00:00,110.1525
2025-03-05 05:00:00+00:00,116.08
2025-03-05 05:15:00+00:00,122.1825
2025-03-05 05:30:00+00:00,128.285
2025-03-05 05:45:00+00:00,134.38750000000002
2025-03-05 06:00:00+00:00,140.49
2025-03-05 06:15:00+00:00,140.7475
2025-03-05 06:30:00+00:00,141.005
2025-03-05 06:45:00+00:00,141.26250000000002
2025-03-05 07:00:00+00:00,141.52
2025-03-05 07:15:00+00:00,117.1975
2025-03-05 07:30:00+00:00,92.875
2025-03-05 07:45:00+00:00,68.5525
2025-03-05 08:00:00+00:00,44.23
2025-03-05 08:15:00+00:00,31.612499999999997
2025-03-05 08:30:00+00:00,18.994999999999997
2025-03-05 08:45:00+00:00,6.377499999999998
2025-03-05 09:00:00+00:00,-6.24
2025-03-05 09:15:00+00:00,-7.43
2025-03-05 09:30:00+00:00,-8.620000000000001
2025-03-05 09:45:00+00:00,-9.81
2025-03-05 10:00:00+00:00,-11.0
2025-03-05 10:15:00+00:00,-13.3375
2025-03-05 10:30:00+00:00,-15.675
2025-03-05 10:45:00+00:00,-18.012500000000003
2025-03-05 11:00:00+00:00,-20.35
2025-03-05 11:15:00+00:00,-17.475
2025-03-05 11:30:00+00:00,-14.600000000000001
2025-03-05 11:45:00+00:00,-11.725
2025-03-05 12:00:00+00:00,-8.85
2025-03-05 12:15:00+00:00,-7.137499999999999
2025-03-05 12:30:00+00:00,-5.425
2025-03-05 12:45:00+00:00,-3.7125000000000004
2025-03-05 13:00:00+00:00,-2.0
2025-03-05 13:15:00+00:00,10.595
2025-03-05 13:30:00+00:00,23.19
2025-03-05 13:45:00+00:00,35.785000000000004
2025-03-05 14:00:00+00:00,48.38
2025-03-05 14:15:00+00:00,57.81
2025-03-05 14:30:00+00:00,67.24
2025-03-05 14:45:00+00:00,76.66999999999999
2025-03-05 15:00:00+00:00,86.1
2025-03-05 15:15:00+00:00,96.3475
2025-03-05 15:30:00+00:00,106.595
2025-03-05 15:45:00+00:00,116.8425
2025-03-05 16:00:00+00:00,127.09
2025-03-05 16:15:00+00:00,131.2625
2025-03-05 16:30:00+00:00,135.435
2025-03-05 16:45:00+00:00,139.60750000000002
2025-03-05 17:00:00+00:00,143.78
2025-03-05 17:15:00+00:00,144.375
2025-03-05 17:30:00+00:00,144.97
2025-03-05 17:45:00+00:00,145.565
2025-03-05 18:00:00+00:00,146.16
2025-03-05 18:15:00+00:00,140.1975
2025-03-05 18:30:00+00:00,134.235
2025-03-05 18:45:00+00:00,128.2725
2025-03-05 19:00:00+00:00,122.31
2025-03-05 19:15:00+00:00,118.7125
2025-03-05 19:30:00+00:00,115.11500000000001
2025-03-05 19:45:00+00:00,111.5175
2025-03-05 20:00:00+00:00,107.92
2025-03-05 20:15:00+00:00,108.135
2025-03-05 20:30:00+00:00,108.35
2025-03-05 20:45:00+00:00,108.565
2025-03-05 21:00:00+00:00,108.78
2025-03-05 21:15:00+00:00,105.9325
2025-03-05 21:30:00+00:00,103.08500000000001
2025-03-05 21:45:00+00:00,100.2375
2025-03-05 22:00:00+00:00,97.39
2025-03-05 22:15:00+00:00,94.0675
2025-03-05 22:30:00+00:00,90.745
2025-03-05 22:45:00+00:00,87.4225
2025-03-05 23:00:00+00:00,84.1
2025-03-05 23:15:00+00:00,84.11
2025-03-05 23:30:00+00:00,84.12
2025-03-05 23:45:00+00:00,84.13
2025-03-06 00:00:00+00:00,84.14
2025-03-06 00:15:00+00:00,84.3125
2025-03-06 00:30:00+00:00,84.485
2025-03-06 00:45:00+00:00,84.6575
2025-03-06 01:00:00+00:00,84.83
2025-03-06 01:15:00+00:00,84.77
2025-03-06 01:30:00+00:00,84.71000000000001
2025-03-06 01:45:00+00:00,84.65
2025-03-06 02:00:00+00:00,84.59
2025-03-06 02:15:00+00:00,85.9675
2025-03-06 02:30:00+00:00,87.345
2025-03-06 02:45:00+00:00,88.7225
2025-03-06 03:00:00+00:00,90.1
2025-03-06 03:15:00+00:00,90.9575
2025-03-06 03:30:00+00:00,91.815
2025-03-06 03:45:00+00:00,92.6725
2025-03-06 04:00:00+00:00,93.53
2025-03-06 04:15:00+00:00,103.36500000000001
2025-03-06 04:30:00+00:00,113.2
2025-03-06 04:45:00+00:00,123.035
2025-03-06 05:00:00+00:00,132.87
2025-03-06 05:15:00+00:00,136.4625
2025-03-06 05:30:00+00:00,140.055
2025-03-06 05:45:00+00:00,143.6475
2025-03-06 06:00:00+00:00,147.24
2025-03-06 06:15:00+00:00,137.555
2025-03-06 06:30:00+00:00,127.87
2025-03-06 06:45:00+00:00,118.185
2025-03-06 07:00:00+00:00,108.5
2025-03-06 07:15:00+00:00,101.055
2025-03-06 07:30:00+00:00,93.61
2025-03-06 07:45:00+00:00,86.16499999999999
2025-03-06 08:00:00+00:00,78.72
2025-03-06 08:15:00+00:00,71.695
2025-03-06 08:30:00+00:00,64.67
2025-03-06 08:45:00+00:00,57.644999999999996
2025-03-06 09:00:00+00:00,50.62
2025-03-06 09:15:00+00:00,38.36
2025-03-06 09:30:00+00:00,26.099999999999998
2025-03-06 09:45:00+00:00,13.839999999999996
2025-03-06 10:00:00+00:00,1.58
2025-03-06 10:15:00+00:00,0.06750000000000012
2025-03-06 10:30:00+00:00,-1.4449999999999998
2025-03-06 10:45:00+00:00,-2.9574999999999996
2025-03-06 11:00:00+00:00,-4.47
2025-03-06 11:15:00+00:00,-3.8625
2025-03-06 11:30:00+00:00,-3.255
2025-03-06 11:45:00+00:00,-2.6475
2025-03-06 12:00:00+00:00,-2.04
2025-03-06 12:15:00+00:00,1.7599999999999998
2025-03-06 12:30:00+00:00,5.56
2025-03-06 12:45:00+00:00,9.36
2025-03-06 13:00:00+00:00,13.16
2025-03-06 13:15:00+00:00,25.7725
2025-03-06 13:30:00+00:00,38.385000000000005
2025-03-06 13:45:00+00:00,50.9975
2025-03-06 14:00:00+00:00,63.61
2025-03-06 14:15:00+00:00,72.8475
2025-03-06 14:30:00+00:00,82.08500000000001
2025-03-06 14:45:00+00:00,91.3225
2025-03-06 15:00:00+00:00,100.56
2025-03-06 15:15:00+00:00,109.625
2025-03-06 15:30:00+00:00,118.69
2025-03-06 15:45:00+00:00,127.755
2025-03-06 16:00:00+00:00,136.82
2025-03-06 16:15:00+00:00,141.54749999999999
2025-03-06 16:30:00+00:00,146.27499999999998
2025-03-06 16:45:00+00:00,151.0025
2025-03-06 17:00:00+00:00,155.73
2025-03-06 17:15:00+00:00,149.88
2025-03-06 17:30:00+00:00,144.03
2025-03-06 17:45:00+00:00,138.18
2025-03-06 18:00:00+00:00,132.33
2025-03-06 18:15:00+00:00,126.92250000000001
2025-03-06 18:30:00+00:00,121.51500000000001
2025-03-06 18:45:00+00:00,116.1075
2025-03-06 19:00:00+00:00,110.7
2025-03-06 19:15:00+00:00,108.8675
2025-03-06 19:30:00+00:00,107.035
2025-03-06 19:45:00+00:00,105.2025
2025-03-06 20:00:00+00:00,103.37
2025-03-06 20:15:00+00:00,101.6275
2025-03-06 20:30:00+00:00,99.885
2025-03-06 20:45:00+00:00,98.14250000000001
2025-03-06 21:00:00+00:00,96.4
2025-03-06 21:15:00+00:00,93.80000000000001
2025-03-06 21:30:00+00:00,91.2
2025-03-06 21:45:00+00:00,88.6
2025-03-06 22:00:00+00:00,86.0
2025-03-06 22:15:00+00:00,85.645
2025-03-06 22:30:00+00:00,85.28999999999999
2025-03-06 22:45:00+00:00,84.935
2025-03-06 23:00:00+00:00,84.58
2025-03-06 23:15:00+00:00,84.935
2025-03-06 23:30:00+00:00,85.28999999999999
2025-03-06 23:45:00+00:00,85.645
2025-03-07 00:00:00+00:00,86.0
2025-03-07 00:15:00+00:00,86.25
2025-03-07 00:30:00+00:00,86.5
2025-03-07 00:45:00+00:00,86.75
2025-03-07 01:00:00+00:00,87.0
2025-03-07 01:15:00+00:00,86.72
2025-03-07 01:30:00+00:00,86.44
2025-03-07 01:45:00+00:00,86.16
2025-03-07 02:00:00+00:00,85.88
2025-03-07 02:15:00+00:00,86.91
2025-03-07 02:30:00+00:00,87.94
2025-03-07 02:45:00+00:00,88.97
2025-03-07 03:00:00+00:00,90.0
2025-03-07 03:15:00+00:00,92.825
2025-03-07 03:30:00+00:00,95.65
2025-03-07 03:45:00+00:00,98.475
2025-03-07 04:00:00+00:00,101.3
2025-03-07 04:15:00+00:00,102.775
2025-03-07 04:30:00+00:00,104.25
2025-03-07 04:45:00+00:00,105.725
2025-03-07 05:00:00+00:00,107.2
2025-03-07 05:15:00+00:00,114.5475
2025-03-07 05:30:00+00:00,121.89500000000001
2025-03-07 05:45:00+00:00,129.2425
2025-03-07 06:00:00+00:00,136.59
2025-03-07 06:15:00+00:00,131.695
2025-03-07 06:30:00+00:00,126.80000000000001
2025-03-07 06:45:00+00:00,121.905
2025-03-07 07:00:00+00:00,117.01
2025-03-07 07:15:00+00:00,108.285
2025-03-07 07:30:00+00:00,99.56
2025-03-07 07:45:00+00:00,90.83500000000001
2025-03-07 08:00:00+00:00,82.11
2025-03-07 08:15:00+00:00,77.425
2025-03-07 08:30:00+00:00,72.74
2025-03-07 08:45:00+00:00,68.05499999999999
2025-03-07 09:00:00+00:00,63.37
2025-03-07 09:15:00+00:00,55.48
2025-03-07 09:30:00+00:00,47.589999999999996
2025-03-07 09:45:00+00:00,39.7
2025-03-07 10:00:00+00:00,31.81
2025-03-07 10:15:00+00:00,27.055
2025-03-07 10:30:00+00:00,22.299999999999997
2025-03-07 10:45:00+00:00,17.544999999999998
2025-03-07 11:00:00+00:00,12.79
2025-03-07 11:15:00+00:00,11.29
2025-03-07 11:30:00+00:00,9.79
2025-03-07 11:45:00+00:00,8.29
2025-03-07 12:00:00+00:00,6.79
2025-03-07 12:15:00+00:00,13.322500000000002
2025-03-07 12:30:00+00:00,19.855
2025-03-07 12:45:00+00:00,26.387500000000003
2025-03-07 13:00:00+00:00,32.92
2025-03-07 13:15:00+00:00,42.185
2025-03-07 13:30:00+00:00,51.45
2025-03-07 13:45:00+00:00,60.715
2025-03-07 14:00:00+00:00,69.98
2025-03-07 14:15:00+00:00,79.985
2025-03-07 14:30:00+00:00,89.99000000000001
2025-03-07 14:45:00+00:00,99.995
2025-03-07 15:00:00+00:00,110.0
2025-03-07 15:15:00+00:00,116.20750000000001
2025-03-07 15:30:00+00:00,122.415
2025-03-07 15:45:00+00:00,128.6225
2025-03-07 16:00:00+00:00,134.83
2025-03-07 16:15:00+00:00,149.99
2025-03-07 16:30:00+00:00,165.15
2025-03-07 16:45:00+00:00,180.31
2025-03-07 17:00:00+00:00,195.47
2025-03-07 17:15:00+00:00,188.0525
2025-03-07 17:30:00+00:00,180.635
2025-03-07 17:45:00+00:00,173.2175
2025-03-07 18:00:00+00:00,165.8
2025-03-07 18:15:00+00:00,158.3775
2025-03-07 18:30:00+00:00,150.955
2025-03-07 18:45:00+00:00,143.53250000000003
2025-03-07 19:00:00+00:00,136.11
2025-03-07 19:15:00+00:00,131.72
2025-03-07 19:30:00+00:00,127.33000000000001
2025-03-07 19:45:00+00:00,122.94
2025-03-07 20:00:00+00:00,118.55
2025-03-07 20:15:00+00:00,116.1925
2025-03-07 20:30:00+00:00,113.83500000000001
2025-03-07 20:45:00+00:00,111.4775
2025-03-07 21:00:00+00:00,109.12
2025-03-07 21:15:00+00:00,107.44500000000001
2025-03-07 21:30:00+00:00,105.77000000000001
2025-03-07 21:45:00+00:00,104.095
2025-03-07 22:00:00+00:00,102.42
2025-03-07 22:15:00+00:00,106.2075
2025-03-07 22:30:00+00:00,109.995
2025-03-07 22:45:00+00:00,113.7825
2025-03-07 23:00:00+00:00,117.57
2025-03-07 23:15:00+00:00,113.80499999999999
2025-03-07 23:30:00+00:00,110.03999999999999
2025-03-07 23:45:00+00:00,106.275
2025-03-08 00:00:00+00:00,102.51
2025-03-08 00:15:00+00:00,101.13250000000001
2025-03-08 00:30:00+00:00,99.755
2025-03-08 00:45:00+00:00,98.3775
2025-03-08 01:00:00+00:00,97.0
2025-03-08 01:15:00+00:00,97.59
2025-03-08 01:30:00+00:00,98.18
2025-03-08 01:45:00+00:00,98.77
2025-03-08 02:00:00+00:00,99.36
2025-03-08 02:15:00+00:00,99.69749999999999
2025-03-08 02:30:00+00:00,100.035
2025-03-08 02:45:00+00:00,100.3725
2025-03-08 03:00:00+00:00,100.71
2025-03-08 03:15:00+00:00,101.38499999999999
2025-03-08 03:30:00+00:00,102.06
2025-03-08 03:45:00+00:00,102.735
2025-03-08 04:00:00+00:00,103.41
2025-03-08 04:15:00+00:00,106.2825
2025-03-08 04:30:00+00:00,109.155
2025-03-08 04:45:00+00:00,112.0275
2025-03-08 05:00:00+00:00,114.9
2025-03-08 05:15:00+00:00,113.67500000000001
2025-03-08 05:30:00+00:00,112.45
2025-03-08 05:45:00+00:00,111.225
2025-03-08 06:00:00+00:00,110.0
2025-03-08 06:15:00+00:00,107.01
2025-03-08 06:30:00+00:00,104.02000000000001
2025-03-08 06:45:00+00:00,101.03
2025-03-08 07:00:00+00:00,98.04
2025-03-08 07:15:00+00:00,91.665
2025-03-08 07:30:00+00:00,85.29
2025-03-08 07:45:00+00:00,78.915
2025-03-08 08:00:00+00:00,72.54
2025-03-08 08:15:00+00:00,58.917500000000004
2025-03-08 08:30:00+00:00,45.295
2025-03-08 08:45:00+00:00,31.6725
2025-03-08 09:00:00+00:00,18.05
2025-03-08 09:15:00+00:00,13.9175
2025-03-08 09:30:00+00:00,9.785
2025-03-08 09:45:00+00:00,5.6525
2025-03-08 10:00:00+00:00,1.52
2025-03-08 10:15:00+00:00,0.2250000000000001
2025-03-08 10:30:00+00:00,-1.0699999999999998
2025-03-08 10:45:00+00:00,-2.3649999999999998
2025-03-08 11:00:00+00:00,-3.66
2025-03-08 11:15:00+00:00,-2.8725
2025-03-08 11:30:00+00:00,-2.085
2025-03-08 11:45:00+00:00,-1.2974999999999999
2025-03-08 12:00:00+00:00,-0.51
2025-03-08 12:15:00+00:00,-0.365
2025-03-08 12:30:00+00:00,-0.21999999999999997
2025-03-08 12:45:00+00:00,-0.07499999999999996
2025-03-08 13:00:00+00:00,0.07
2025-03-08 13:15:00+00:00,11.3925
2025-03-08 13:30:00+00:00,22.715
2025-03-08 13:45:00+00:00,34.0375
2025-03-08 14:00:00+00:00,45.36
2025-03-08 14:15:00+00:00,55.167500000000004
2025-03-08 14:30:00+00:00,64.975
2025-03-08 14:45:00+00:00,74.7825
2025-03-08 15:00:00+00:00,84.59
2025-03-08 15:15:00+00:00,96.0475
2025-03-08 15:30:00+00:00,107.505
2025-03-08 15:45:00+00:00,118.96249999999999
2025-03-08 16:00:00+00:00,130.42
2025-03-08 16:15:00+00:00,135.54
2025-03-08 16:30:00+00:00,140.66
2025-03-08 16:45:00+00:00,145.78
2025-03-08 17:00:00+00:00,150.9
2025-03-08 17:15:00+00:00,143.7625
2025-03-08 17:30:00+00:00,136.625
2025-03-08 17:45:00+00:00,129.4875
2025-03-08 18:00:00+00:00,122.35
2025-03-08 18:15:00+00:00,116.5275
2025-03-08 18:30:00+00:00,110.705
2025-03-08 18:45:00+00:00,104.8825
2025-03-08 19:00:00+00:00,99.06
2025-03-08 19:15:00+00:00,96.84
2025-03-08 19:30:00+00:00,94.62
2025-03-08 19:45:00+00:00,92.4
2025-03-08 20:00:00+00:00,90.18
2025-03-08 20:15:00+00:00,89.65
2025-03-08 20:30:00+00:00,89.12
2025-03-08 20:45:00+00:00,88.59
2025-03-08 21:00:00+00:00,88.06
2025-03-08 21:15:00+00:00,87.665
2025-03-08 21:30:00+00:00,87.27000000000001
2025-03-08 21:45:00+00:00,86.875
2025-03-08 22:00:00+00:00,86.48
2025-03-08 22:15:00+00:00,86.1025
2025-03-08 22:30:00+00:00,85.725
2025-03-08 22:45:00+00:00,85.3475
2025-03-08 23:00:00+00:00,84.97
2025-03-08 23:15:00+00:00,85.4275
2025-03-08 23:30:00+00:00,85.88499999999999
2025-03-08 23:45:00+00:00,86.3425
2025-03-09 00:00:00+00:00,86.8
2025-03-09 00:15:00+00:00,86.525
2025-03-09 00:30:00+00:00,86.25
2025-03-09 00:45:00+00:00,85.975
2025-03-09 01:00:00+00:00,85.7
2025-03-09 01:15:00+00:00,88.24000000000001
2025-03-09 01:30:00+00:00,90.78
2025-03-09 01:45:00+00:00,93.32
2025-03-09 02:00:00+00:00,95.86
2025-03-09 02:15:00+00:00,96.325
2025-03-09 02:30:00+00:00,96.78999999999999
2025-03-09 02:45:00+00:00,97.255
2025-03-09 03:00:00+00:00,97.72
2025-03-09 03:15:00+00:00,98.2525
2025-03-09 03:30:00+00:00,98.785
2025-03-09 03:45:00+00:00,99.3175
2025-03-09 04:00:00+00:00,99.85
2025-03-09 04:15:00+00:00,99.88749999999999
2025-03-09 04:30:00+00:00,99.925
2025-03-09 04:45:00+00:00,99.9625
2025-03-09 05:00:00+00:00,100.0
2025-03-09 05:15:00+00:00,96.83500000000001
2025-03-09 05:30:00+00:00,93.67
2025-03-09 05:45:00+00:00,90.505
2025-03-09 06:00:00+00:00,87.34
2025-03-09 06:15:00+00:00,81.0575
2025-03-09 06:30:00+00:00,74.775
2025-03-09 06:45:00+00:00,68.4925
2025-03-09 07:00:00+00:00,62.21
2025-03-09 07:15:00+00:00,53.975
2025-03-09 07:30:00+00:00,45.74
2025-03-09 07:45:00+00:00,37.505
2025-03-09 08:00:00+00:00,29.27
2025-03-09 08:15:00+00:00,24.4775
2025-03-09 08:30:00+00:00,19.685
2025-03-09 08:45:00+00:00,14.892499999999998
2025-03-09 09:00:00+00:00,10.1
2025-03-09 09:15:00+00:00,5.9375
2025-03-09 09:30:00+00:00,1.7750000000000004
2025-03-09 09:45:00+00:00,-2.3874999999999993
2025-03-09 10:00:00+00:00,-6.55
2025-03-09 10:15:00+00:00,-8.105
2025-03-09 10:30:00+00:00,-9.66
2025-03-09 10:45:00+00:00,-11.215
2025-03-09 11:00:00+00:00,-12.77
2025-03-09 11:15:00+00:00,-11.5925
2025-03-09 11:30:00+00:00,-10.415
2025-03-09 11:45:00+00:00,-9.2375
2025-03-09 12:00:00+00:00,-8.06
